MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.20158943340716617,-0.9061688334806391,0.10097874808273759,-0.10805727561951849,5.062223753115837,0.00903089355380408,1.2987785463811046,-0.9142521809494334,-0.5682516257057938,-0.0011030639676433299,1.03
0.1770244446527277,1.0204864629433454,-0.3370619961910113,-0.42080913915984264,-0.9199354457728325,-0.10295419917832788,0.9286759051239738,-1.2518987883013186,-0.3619620683833106,-0.0011030639676433299,1.784
0.6058832345626464,-0.424505009374643,-0.09736520340326449,-0.16245455246155782,0.948615740912749,-0.009131970886291176,-0.8524430559259559,0.8633578989325694,-0.30355090646957245,1.2231600571204508,2.194
-0.46703030613496593,0.21771342276668515,0.22752976882780013,0.22928605664119572,0.05583438850851144,0.07866397574213814,-0.8154327918002439,1.0321812026085155,-0.1663014229189635,-0.0011030639676433299,1.156
2.2391564648386884,-0.9061688334806391,1.3095058680117593,-0.14503505146421522,-0.9723492238004785,-0.10284378040855296,0.9147970560768309,-0.6759133992892745,-2.031030595910497,1.2231600571204508,2.905
0.2472697583071313,0.6993772468726813,-0.15084065879003125,-0.10526571085858832,0.30479983413983014,0.06307199996038676,0.9425547541711167,-1.4107913094080937,-0.07102147374100425,-0.0011030639676433299,2.447
-0.6471036101855394,-0.6653369214276411,-0.7538603495296046,0.03865135328340473,2.9578105653058477,-0.013759143829335895,-0.6905231503759647,0.5555036392882049,2.162406941698554,-1.2253661850557376,2.335
1.7033268847903675,0.45854533481968324,0.4370510623667306,-0.14524019216751616,-0.4569470731952924,-0.008945792635469754,-0.6673917352973922,0.5406074654344445,-1.1477727345838031,1.2231600571204508,2.623
1.3858292171222513,0.5388226388373493,0.06535453835316107,-0.18318706000309945,-0.12062533085123024,0.11789511837369908,-0.8385642068788164,0.843496333794227,-0.6505809183173145,1.2231600571204508,1.909
-1.1724800185590976,-1.3075553535689692,-0.4873721156320114,0.09203573697438704,1.7470522928672239,0.0982134516896628,1.0720906786111122,-0.8497020942498098,1.2907382996236,-1.2253661850557376,1.123
0.06559363459976061,0.057158814731353105,-0.21865142427877157,-0.24347922934137758,0.2672366265533505,0.0922661857837993,-0.5100981127631141,0.719361551679562,-0.22227448448363255,-0.0011030639676433299,1.135
0.6125732644344942,0.7796545508903473,0.5422710577254506,-0.12267322827754835,-0.659613681568857,-0.09035664442222481,1.3450413765382463,-0.8943906158110839,-1.2461369188013598,1.2231600571204508,1.894
-1.3852369060460947,-0.6653369214276411,0.11279634980235653,0.1557527027634373,-0.3573608949427649,0.15122463607243064,0.3087539810182848,0.0788260759678871,-0.08746040943254163,-1.2253661850557376,0.48
0.6564765854684961,-1.4681099616043014,-0.4081636098875915,0.022342207601656627,-0.0734529306263488,0.04399163958327178,0.74362458449541,-1.1178332236174824,0.8715478000431659,1.2231600571204508,1.235
-0.17873183134501913,0.6993772468726813,0.2630894623837264,-0.007895615503108288,-0.13634946425952404,-0.0068457019662037395,-0.7414122635488196,0.9626657246243029,-0.6549325915867071,-0.0011030639676433299,1.304
-0.8352607003312625,-0.6653369214276411,0.04191450452972852,0.18503971232336677,0.19036308544613628,-0.12430981445497169,1.3589202255853858,-0.8745290506727414,0.11125059159395077,-1.2253661850557376,1.53
